"user_id","image_paths","user_claim","claim_object","evidence_standard_met","evidence_standard_met_reason","risk_flags","issue_type","object_part","claim_status","claim_status_justification","supporting_image_ids","valid_image","severity"
"user_001","images/sample/case_001/img_1.jpg","Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.","car","true","img_1 provides clear visual evidence of significant damage to the rear of the vehicle, including a dented trunk and missing bumper components, allowing for verification of the claim.","non_original_image","dent","rear_bumper","supported","img_1 shows a dented trunk and severe damage to the rear bumper area, which supports the user's claim of a dent in that region.","img_1","false","high"
"user_002","images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg","Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.","car","true","The submitted images clearly show the front bumper of a vehicle, providing sufficient visual information to evaluate the claimed scratch.","claim_mismatch","none","front_bumper","contradicted","The claim is contradicted due to a claim_mismatch between the images. img_1 shows severe damage (broken_part) that is inconsistent with the 'light scratch' description, while img_2 shows an entirely intact front bumper, directly contradicting the claim of any damage.","none","true","none"
"user_004","images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg","Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.","car","true","The images provide enough information to evaluate the claim; img_1 shows a shattered windshield (appearing to be a stock photo) while img_2 shows an intact windshield, allowing for a contradiction.","claim_mismatch;non_original_image","crack","windshield","contradicted","The valid image (img_2) shows the windshield is intact with no visible cracks, contradicting the user's claim.","none","false","none"
"user_007","images/sample/case_004/img_1.jpg","Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.","car","true","img_1 provides a clear view of the side mirror and the shattered glass, meeting the requirement to inspect the claimed part.","non_original_image","glass_shatter","side_mirror","supported","img_1 shows the side mirror with shattered glass, which confirms the user's claim that the side mirror was damaged.","img_1","false","medium"
"user_005","images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg","Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.","car","true","The images provide a clear view of the rear bumper (img_2) and the adjacent quarter panel (img_1), allowing for a definitive assessment of the claimed part.","damage_not_visible;user_history_risk","none","rear_bumper","contradicted","The user specifically claims damage to the 'back bumper'. While img_1 shows a dent on the quarter panel, img_2 shows the rear bumper is intact and undamaged.","none","true","none"
"user_006","images/sample/case_006/img_1.jpg","Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.","car","false","The claimed part (headlight) is not visible in img_1, making it impossible to verify the alleged crack.","non_original_image;wrong_object_part","unknown","unknown","not_enough_information","The headlight is not visible in img_1, so the claim cannot be supported or contradicted.","none","false","unknown"
"user_003","images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg","Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.","car","true","While img_1 is too blurry to provide usable information, img_2 clearly shows the claimed door panel and the visible dent, meeting the requirements for car body panel inspection.","blurry_image","dent","door","supported","The dent on the door panel is clearly visible in img_2, matching the user's description.","img_2","true","medium"
"user_008","images/sample/case_008/img_1.jpg","Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.","car","false","img_1 is a watermarked stock photo and does not provide authentic visual evidence of the claimed scratch on the hood.","claim_mismatch;non_original_image;user_history_risk;wrong_object","scratch","hood","contradicted","img_1 is a watermarked stock photo showing a vehicle with severe fire damage, which contradicts the claim of a minor scratch on the hood.","none","false","low"
"user_009","images/sample/case_009/img_1.jpg","Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.","laptop","true","img_1 provides a clear, high-resolution view of the laptop screen, allowing for direct verification of the claimed damage.","none","glass_shatter","screen","supported","img_1 shows a laptop with a severely shattered screen (spiderweb pattern), which directly supports the user's claim of a cracked display glass.","img_1","true","high"
"user_010","images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg","Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.","laptop","true","img_1 provides clear visual evidence of the broken hinge area, meeting the requirements for laptop body/hinge inspection.","claim_mismatch;non_original_image","broken_part","hinge","supported","img_1 shows physical breakage and missing plastic at the hinge area, directly supporting the user's claim of a broken hinge.","img_1","false","medium"
"user_011","images/sample/case_011/img_1.jpg","Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.","laptop","true","img_1 clearly shows the laptop keyboard with significant water puddles and droplets, satisfying the requirement [REQ_LAPTOP_SCREEN_KEYBOARD_TRACKPAD].","none","water_damage","keyboard","supported","img_1 shows large puddles and droplets of liquid directly on the keyboard, confirming the reported water spill.","img_1","true","medium"
"user_012","images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg","Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.","laptop","true","img_2 provides a clear close-up of the claimed dent on the laptop corner, satisfying the requirement for visual evidence of the specific damage.","none","dent","corner","supported","img_2 clearly shows a dent on the corner of the laptop, which matches the user's description.","img_2","true","low"
